date,period,value
2020-04-21,2020-03-31,159336.11
2020-07-28,2020-06-30,510950.0
2020-10-21,2020-09-30,710875.0
2021-04-13,2020-12-31,859079.47
2021-07-26,2021-06-30,33368.66
2021-10-26,2021-09-30,57146.61
2022-04-12,2021-12-31,375164.46
2022-04-21,2022-03-31,53651.29
2022-07-30,2022-06-30,298193.39
2022-10-25,2022-09-30,664871.42
2023-04-15,2022-12-31,993050.94
2023-04-22,2023-03-31,322267.7
2023-08-01,2023-06-30,649692.3
2023-10-24,2023-09-30,846795.84
2024-04-16,2023-12-31,1195078.85
2024-04-23,2024-03-31,306922.67
2024-07-30,2024-06-30,508587.68
2024-10-22,2024-09-30,906160.56
2025-04-22,2024-12-31,1339204.65
2025-04-22,2025-03-31,336303.08
2025-07-29,2025-06-30,1052853.8
2025-10-25,2025-09-30,1434811.58
