date,period,value
2020-04-30,2020-03-31,-0.0825
2020-08-29,2020-06-30,-0.1494
2020-10-31,2020-09-30,-0.1211
2021-03-31,2020-12-31,-0.8458
2021-04-29,2021-03-31,0.0246
2021-08-31,2021-06-30,0.0297
2021-10-30,2021-09-30,0.0242
2022-03-31,2021-12-31,0.04
2022-04-29,2022-03-31,0.0119
2022-08-29,2022-06-30,0.0257
2022-10-31,2022-09-30,0.0318
2023-03-31,2022-12-31,0.0365
2023-04-29,2023-03-31,0.0025
2023-08-31,2023-06-30,0.0329
2023-10-31,2023-09-30,0.0301
2024-03-30,2023-12-31,-0.1826
2024-04-30,2024-03-31,0.0094
2024-08-31,2024-06-30,0.0049
2024-10-31,2024-09-30,-0.0136
2025-03-31,2024-12-31,0.0154
2025-04-30,2025-03-31,-0.0046
2025-08-27,2025-06-30,0.1115
2025-10-31,2025-09-30,0.1189
