date,period,value
2021-10-30,2021-09-30,3852681.62
2022-03-31,2021-12-31,636408.61
2022-04-29,2022-03-31,7284637.01
2022-08-29,2022-06-30,7304185.28
2022-10-31,2022-09-30,7304185.28
2023-03-31,2022-12-31,4947200.59
2023-04-29,2023-03-31,3561735.01
2023-08-31,2023-06-30,10219870.36
2023-10-31,2023-09-30,10219870.36
2024-04-30,2024-03-31,9463.59
2024-08-31,2024-06-30,7725416.3
2024-10-31,2024-09-30,7725416.3
2025-04-30,2025-03-31,10650000.0
2025-08-27,2025-06-30,26624900.0
2025-10-31,2025-09-30,26625000.0
