date,period,value
2020-04-30,2020-03-31,941746874.11
2020-08-29,2020-06-30,958505179.19
2020-10-31,2020-09-30,962159844.09
2021-03-31,2020-12-31,383466801.44
2021-04-29,2021-03-31,371343324.11
2021-08-31,2021-06-30,370723571.83
2021-10-30,2021-09-30,364644440.66
2022-03-31,2021-12-31,353177182.77
2022-04-29,2022-03-31,348129474.56
2022-08-29,2022-06-30,345229590.04
2022-10-31,2022-09-30,344537043.78
2023-03-31,2022-12-31,360820111.51
2023-04-29,2023-03-31,363513190.73
2023-08-31,2023-06-30,377903862.66
2023-10-31,2023-09-30,366913391.31
2024-03-30,2023-12-31,377230592.85
2024-04-30,2024-03-31,370363717.02
2024-08-31,2024-06-30,369807037.39
2024-10-31,2024-09-30,376013262.96
2025-03-31,2024-12-31,364686711.28
2025-04-30,2025-03-31,374866051.57
2025-08-27,2025-06-30,284614082.35
2025-10-31,2025-09-30,282988207.87
