date,period,value
2021-12-10,2020-12-31,49712423.54
2021-12-10,2021-06-30,33686120.11
2022-04-21,2021-12-31,79364899.01
2023-05-19,2022-12-31,139008385.58
2023-07-25,2022-03-31,40078673.16
2023-07-25,2023-03-31,44648889.99
2023-08-30,2022-06-30,74750576.29
2023-08-30,2023-06-30,82949819.65
2023-10-28,2022-09-30,104804183.76
2023-10-28,2023-09-30,131780145.54
2024-04-19,2023-12-31,187974296.5
2024-04-26,2024-03-31,41563744.5
2024-08-28,2024-06-30,99950502.56
2024-10-26,2024-09-30,138302544.15
2025-04-19,2024-12-31,224653933.32
2025-04-19,2025-03-31,47632819.04
2025-08-26,2025-06-30,126141192.29
2025-10-23,2025-09-30,160673843.75
