date,period,value
2021-12-10,2020-12-31,1390247562.07
2021-12-10,2021-06-30,1297244078.87
2022-04-21,2021-12-31,3290934370.73
2023-05-19,2022-12-31,5709565466.12
2023-07-25,2022-03-31,1277312254.33
2023-07-25,2023-03-31,1231701505.47
2023-08-30,2022-06-30,2583133922.36
2023-08-30,2023-06-30,2888728597.85
2023-10-28,2022-09-30,4197442751.85
2023-10-28,2023-09-30,4883867498.55
2024-04-19,2023-12-31,6526272945.8
2024-04-26,2024-03-31,1351611424.75
2024-08-28,2024-06-30,3386322766.14
2024-10-26,2024-09-30,5663717187.24
2025-04-19,2024-12-31,8214532773.32
2025-04-19,2025-03-31,2513340476.33
2025-08-26,2025-06-30,5316922398.32
2025-10-23,2025-09-30,8491989812.45
