date,period,value
2020-04-30,2020-03-31,9589952.97
2020-08-25,2020-06-30,81527914.1
2020-10-20,2020-09-30,184318492.2
2021-04-16,2020-12-31,216209999.23
2021-04-28,2021-03-31,77414363.74
2021-08-24,2021-06-30,176342147.82
2021-10-28,2021-09-30,271857977.58
2022-04-16,2021-12-31,295699728.74
2022-04-23,2022-03-31,126376181.73
2022-08-27,2022-06-30,233033519.88
2022-10-29,2022-09-30,327315424.86
2023-04-28,2022-12-31,328277696.49
2023-04-28,2023-03-31,44474120.1
2023-08-26,2023-06-30,64676444.32
2023-10-19,2023-09-30,171118953.93
2024-04-13,2023-12-31,262196009.28
2024-04-30,2024-03-31,43274.25
2024-08-23,2024-06-30,29056327.61
2024-10-31,2024-09-30,93191368.54
2025-04-30,2024-12-31,16890483.78
2025-04-30,2025-03-31,49178384.78
2025-08-30,2025-06-30,118937221.46
2025-10-31,2025-09-30,286755993.95
