date,period,value
2020-04-30,2020-03-31,248718161.07
2020-08-25,2020-06-30,280384271.11
2020-10-20,2020-09-30,158201613.48
2021-04-16,2020-12-31,97981509.76
2021-04-28,2021-03-31,357667211.86
2021-08-24,2021-06-30,329026846.24
2021-10-28,2021-09-30,235925971.34
2022-04-16,2021-12-31,306828382.41
2022-04-23,2022-03-31,366642392.47
2022-08-27,2022-06-30,228496598.98
2022-10-29,2022-09-30,316152495.57
2023-04-28,2022-12-31,278023909.23
2023-04-28,2023-03-31,287267610.92
2023-08-26,2023-06-30,262806086.28
2023-10-19,2023-09-30,425483657.28
2024-04-13,2023-12-31,334036635.06
2024-04-30,2024-03-31,399590564.97
2024-08-23,2024-06-30,395832750.97
2024-10-31,2024-09-30,328723530.2
2025-04-30,2024-12-31,313053747.54
2025-04-30,2025-03-31,440218515.79
2025-08-30,2025-06-30,452935076.79
2025-10-31,2025-09-30,506289024.61
