date,period,value
2020-04-30,2020-03-31,80806473.87
2020-08-28,2020-06-30,146541776.93
2020-10-31,2020-09-30,269328088.73
2021-04-23,2020-12-31,206328372.98
2021-04-23,2021-03-31,89711461.09
2021-08-07,2021-06-30,58920192.08
2021-10-12,2021-09-30,155735243.71
2022-04-12,2021-12-31,256650268.77
2022-04-12,2022-03-31,76296715.85
2022-08-23,2022-06-30,56319420.97
2022-10-26,2022-09-30,151137912.51
2023-04-12,2022-12-31,386073026.85
2023-04-28,2023-03-31,94126548.83
2023-08-26,2023-06-30,70122961.23
2023-10-26,2023-09-30,192915603.34
2024-04-20,2023-12-31,352055866.59
2024-04-27,2024-03-31,96162590.98
2024-08-20,2024-06-30,97193812.89
2024-10-30,2024-09-30,196832599.71
2025-04-19,2024-12-31,247925408.83
2025-04-30,2025-03-31,46147564.41
2025-08-26,2025-06-30,108567521.82
2025-10-31,2025-09-30,180758884.09
