date,period,value
2020-04-30,2020-03-31,33572915.11
2020-08-28,2020-06-30,97160493.06
2020-10-31,2020-09-30,233198908.25
2021-04-23,2020-12-31,411755118.1
2021-04-23,2021-03-31,424542975.68
2021-08-07,2021-06-30,958301512.42
2021-10-12,2021-09-30,1520796439.58
2022-04-12,2021-12-31,1620017985.89
2022-04-12,2022-03-31,176583879.92
2022-08-23,2022-06-30,427268233.02
2022-10-26,2022-09-30,473223871.86
2023-04-12,2022-12-31,395546483.9
2023-04-28,2023-03-31,107253883.46
2023-08-26,2023-06-30,304520423.17
2023-10-26,2023-09-30,487779393.49
2024-04-20,2023-12-31,522743307.4
2024-04-27,2024-03-31,196720188.3
2024-08-20,2024-06-30,318286986.61
2024-10-30,2024-09-30,343815730.19
2025-04-19,2024-12-31,108208013.97
2025-04-30,2025-03-31,9712053.92
2025-08-26,2025-06-30,-131372981.37
2025-10-31,2025-09-30,-348186493.28
