date,period,value
2020-04-30,2020-03-31,814006405.73
2020-08-28,2020-06-30,1841174547.86
2020-10-31,2020-09-30,2814590522.35
2021-04-23,2020-12-31,3896860520.96
2021-04-23,2021-03-31,1025886989.5
2021-08-07,2021-06-30,2244653807.08
2021-10-12,2021-09-30,3234286170.95
2022-04-12,2021-12-31,4547245419.41
2022-04-12,2022-03-31,1494057172.43
2022-08-23,2022-06-30,3016958407.56
2022-10-26,2022-09-30,4724017377.56
2023-04-12,2022-12-31,6215765355.33
2023-04-28,2023-03-31,1649452968.86
2023-08-26,2023-06-30,3088260555.33
2023-10-26,2023-09-30,4750462141.61
2024-04-20,2023-12-31,6520008979.7
2024-04-27,2024-03-31,1384348680.8
2024-08-20,2024-06-30,2836554343.31
2024-10-30,2024-09-30,4157253606.05
2025-04-19,2024-12-31,5565493054.19
2025-04-30,2025-03-31,1060610468.7
2025-08-26,2025-06-30,2191721011.91
2025-10-31,2025-09-30,3262572498.28
