date,period,value
2020-04-24,2020-03-31,28891110.18
2020-08-28,2020-06-30,41795802.9
2020-10-28,2020-09-30,86877799.04
2021-04-21,2020-12-31,119109308.14
2021-04-21,2021-03-31,80416843.54
2021-08-27,2021-06-30,153457500.71
2021-10-28,2021-09-30,173750667.73
2022-04-22,2021-12-31,104809358.94
2022-04-22,2022-03-31,2982044.13
2022-08-29,2022-06-30,8145124.93
2022-10-28,2022-09-30,43173820.9
2023-04-28,2022-12-31,45972730.13
2023-04-28,2023-03-31,73120255.04
2023-08-28,2023-06-30,148679428.25
2023-10-26,2023-09-30,231418929.64
2024-04-12,2023-12-31,238388098.67
2024-04-12,2024-03-31,127986163.49
2024-07-26,2024-06-30,192784841.99
2024-10-15,2024-09-30,275840011.59
2025-03-20,2024-12-31,324736855.63
2025-04-18,2025-03-31,135522224.76
2025-07-23,2025-06-30,232508203.56
2025-10-22,2025-09-30,311359900.56
2026-03-20,2025-12-31,348559438.76
