date,period,value
2020-04-28,2020-03-31,74122619.6
2021-03-30,2020-12-31,21968749.97
2021-04-30,2021-03-31,21374999.96
2021-08-27,2021-06-30,20781249.98
2021-10-28,2021-09-30,20187499.94
2022-03-31,2021-12-31,19593749.97
2022-04-29,2022-03-31,18999999.96
2022-08-31,2022-06-30,18406249.95
2022-10-28,2022-09-30,18588072.62
2023-03-31,2022-12-31,20279143.71
2023-04-28,2023-03-31,19010321.02
2023-08-31,2023-06-30,17898983.13
2023-10-27,2023-09-30,16912239.6
2024-03-29,2023-12-31,15675640.62
2024-04-26,2024-03-31,15129710.61
2024-08-30,2024-06-30,14488140.6
2024-10-30,2024-09-30,14490720.87
2025-03-28,2024-12-31,13143822.65
2025-04-29,2025-03-31,12550072.64
2025-08-28,2025-06-30,11281249.95
2025-10-30,2025-09-30,11462572.62
2026-03-27,2025-12-31,26839488.82
