date,period,value
2020-04-29,2020-03-31,124177730.51
2020-08-28,2020-06-30,125937980.37
2020-10-29,2020-09-30,121874766.64
2021-04-27,2020-12-31,123540826.71
2021-04-27,2021-03-31,126337082.4
2021-08-26,2021-06-30,123462636.77
2021-10-27,2021-09-30,111880140.98
2022-04-13,2021-12-31,107759064.43
2022-04-26,2022-03-31,99441836.82
2022-08-26,2022-06-30,103287949.29
2022-10-27,2022-09-30,94873440.38
2023-04-26,2022-12-31,96707405.99
2023-04-26,2023-03-31,94465157.03
2023-08-25,2023-06-30,92434053.23
2023-10-27,2023-09-30,90365817.18
2024-04-26,2023-12-31,85548682.12
2024-04-26,2024-03-31,83480312.64
2024-08-30,2024-06-30,82393781.02
2024-10-29,2024-09-30,80634439.6
2025-04-25,2024-12-31,81674150.97
2025-04-25,2025-03-31,79944280.03
2025-08-26,2025-06-30,78331972.42
2025-10-30,2025-09-30,76687915.01
