date,period,value
2020-04-29,2020-03-31,344174.74
2020-08-28,2020-06-30,9126556.14
2020-10-29,2020-09-30,453705.85
2021-04-27,2020-12-31,11254780.01
2021-08-26,2021-06-30,1077884.63
2021-10-27,2021-09-30,1266076.37
2022-04-13,2021-12-31,10585375.71
2022-04-26,2022-03-31,826160.64
2022-08-26,2022-06-30,4071443.27
2022-10-27,2022-09-30,4178351.68
2023-04-26,2022-12-31,14559400.73
2023-08-25,2023-06-30,2520803.84
2023-10-27,2023-09-30,2520803.84
2024-04-26,2023-12-31,6504063.52
2024-08-30,2024-06-30,2697282.5
2024-10-29,2024-09-30,4306242.39
2025-04-25,2024-12-31,15990717.29
2025-08-26,2025-06-30,4621857.04
2025-10-30,2025-09-30,5074700.1
