date,period,value
2020-08-28,2020-06-30,30681859.75
2020-10-29,2020-09-30,21129574.15
2021-04-27,2020-12-31,30831709.56
2021-04-27,2021-03-31,54845758.65
2021-08-26,2021-06-30,49078069.34
2021-10-27,2021-09-30,15170998.24
2022-04-13,2021-12-31,8561874.45
2022-04-26,2022-03-31,17458799.18
2022-08-26,2022-06-30,19083693.87
2022-10-27,2022-09-30,33909806.22
2023-04-26,2022-12-31,18011465.14
2023-04-26,2023-03-31,20148282.0
2023-08-25,2023-06-30,35233217.22
2023-10-27,2023-09-30,47619853.43
2024-04-26,2023-12-31,34002878.34
2024-04-26,2024-03-31,25223502.23
2024-08-30,2024-06-30,21255987.94
2024-10-29,2024-09-30,49340999.61
2025-04-25,2024-12-31,15446429.27
2025-04-25,2025-03-31,40356573.55
2025-08-26,2025-06-30,43199822.58
2025-10-30,2025-09-30,48199534.01
