date,period,value
2020-04-29,2020-03-31,-71496897.35
2020-08-28,2020-06-30,-92299507.04
2020-10-29,2020-09-30,-91975585.39
2021-04-27,2020-12-31,-95633118.74
2021-04-27,2021-03-31,-97529997.24
2021-08-26,2021-06-30,-2282505.75
2021-10-27,2021-09-30,47952752.61
2022-04-13,2021-12-31,57505003.08
2022-04-26,2022-03-31,-145737051.31
2022-08-26,2022-06-30,-95627322.5
2022-10-27,2022-09-30,-136856050.55
2023-04-26,2022-12-31,-68052969.29
2023-04-26,2023-03-31,2226564.4
2023-08-25,2023-06-30,-11443309.76
2023-10-27,2023-09-30,-18630118.68
2024-04-26,2023-12-31,-30620567.5
2024-04-26,2024-03-31,2241535.93
2024-08-30,2024-06-30,-5215274.46
2024-10-29,2024-09-30,10447949.81
2025-04-25,2024-12-31,16665446.94
2025-04-25,2025-03-31,-10040771.61
2025-08-26,2025-06-30,-21354546.33
2025-10-30,2025-09-30,-19891835.73
