date,period,value
2021-06-16,2020-12-31,0.2
2021-10-25,2021-06-30,0.15
2022-02-28,2021-12-31,0.3
2022-04-28,2021-03-31,0.08
2022-04-28,2022-03-31,0.09
2022-08-25,2022-06-30,0.15
2022-10-25,2021-09-30,0.17
2022-10-25,2022-09-30,0.23
2023-04-07,2022-12-31,0.27
2023-04-26,2023-03-31,0.06
2023-08-30,2023-06-30,0.11
2023-10-31,2023-09-30,0.14
2024-04-26,2023-12-31,0.19
2024-04-26,2024-03-31,0.11
2024-08-20,2024-06-30,0.23
2024-10-25,2024-09-30,0.32
2025-04-10,2024-12-31,0.42
2025-04-23,2025-03-31,0.15
2025-08-20,2025-06-30,0.31
2025-10-24,2025-09-30,0.45
