date,period,value
2021-06-16,2020-12-31,82320918.14
2021-10-25,2021-06-30,62188558.36
2021-12-03,2020-09-30,41430800.0
2022-02-28,2021-12-31,124555799.02
2022-04-28,2021-03-31,33083973.44
2022-04-28,2022-03-31,37588672.05
2022-08-25,2022-06-30,65417035.74
2022-10-25,2021-09-30,69851802.77
2022-10-25,2022-09-30,105170962.85
2023-04-07,2022-12-31,117936115.16
2023-04-26,2023-03-31,26228780.72
2023-08-30,2023-06-30,47561344.04
2023-10-31,2023-09-30,59645368.81
2024-04-26,2023-12-31,82578307.38
2024-04-26,2024-03-31,46893074.04
2024-08-20,2024-06-30,105458106.98
2024-10-25,2024-09-30,147442128.76
2025-04-10,2024-12-31,188752536.02
2025-04-23,2025-03-31,70594373.42
2025-08-20,2025-06-30,144188208.86
2025-10-24,2025-09-30,205055934.17
