date,period,value
2020-04-28,2020-03-31,1886299.03
2020-08-27,2020-06-30,1561908.69
2020-10-29,2020-09-30,1004826.07
2021-03-31,2020-12-31,18164700.49
2021-04-24,2021-03-31,550669.78
2021-08-20,2021-06-30,605920.24
2021-10-27,2021-09-30,569395.52
2022-04-15,2021-12-31,412562.6
2022-04-27,2022-03-31,326341.53
2022-08-20,2022-06-30,431535.63
2022-10-22,2022-09-30,340815.9
2023-04-04,2022-12-31,5246675.96
2023-08-29,2023-06-30,347448.32
2023-10-27,2023-09-30,345790.22
2024-08-28,2024-06-30,12777800.0
2024-10-24,2024-09-30,13752450.0
2025-04-24,2024-12-31,15325300.0
2025-04-24,2025-03-31,17415956.77
2025-08-28,2025-06-30,18064173.67
2025-10-30,2025-09-30,13298630.4
