date,period,value
2020-04-28,2020-03-31,0.006
2020-08-27,2020-06-30,0.0853
2020-10-29,2020-09-30,0.1199
2021-03-31,2020-12-31,-0.3661
2021-04-24,2021-03-31,0.0397
2021-08-20,2021-06-30,0.1083
2021-10-27,2021-09-30,0.196
2022-04-15,2021-12-31,0.2323
2022-04-27,2022-03-31,0.0439
2022-08-20,2022-06-30,0.1019
2022-10-22,2022-09-30,0.1643
2023-04-04,2022-12-31,0.1186
2023-04-26,2023-03-31,0.0493
2023-08-29,2023-06-30,0.1343
2023-10-27,2023-09-30,0.1839
2024-04-12,2023-12-31,0.1195
2024-04-26,2024-03-31,0.0411
2024-08-28,2024-06-30,0.0542
2024-10-24,2024-09-30,0.0772
2025-04-24,2024-12-31,-0.32
2025-04-24,2025-03-31,0.0283
2025-08-28,2025-06-30,0.0634
2025-10-30,2025-09-30,0.1029
