date,period,value
2020-04-28,2020-03-31,2349907839.11
2020-08-27,2020-06-30,2349907839.11
2020-10-29,2020-09-30,2349907839.11
2021-03-31,2020-12-31,1043080709.64
2021-04-24,2021-03-31,1043080709.64
2021-08-20,2021-06-30,1044940709.64
2021-10-27,2021-09-30,1044940709.64
2022-04-15,2021-12-31,932596454.85
2022-04-27,2022-03-31,932596454.85
2022-08-20,2022-06-30,932596454.85
2022-10-22,2022-09-30,932596454.85
2023-04-04,2022-12-31,725445262.96
2023-04-26,2023-03-31,762552314.83
2023-08-29,2023-06-30,762552314.83
2023-10-27,2023-09-30,762552314.83
2024-04-12,2023-12-31,762552314.83
2024-04-26,2024-03-31,762552314.83
2024-08-28,2024-06-30,762552314.83
2024-10-24,2024-09-30,762552314.83
2025-04-24,2024-12-31,130811417.78
2025-04-24,2025-03-31,130811417.78
2025-08-28,2025-06-30,135937607.36
2025-10-30,2025-09-30,135029666.51
