date,period,value
2020-04-24,2020-03-31,0.1113
2020-08-17,2020-06-30,0.3047
2020-10-31,2020-09-30,0.5429
2021-04-23,2020-12-31,0.6912
2021-04-23,2021-03-31,0.1479
2021-08-27,2021-06-30,0.3023
2021-10-25,2021-09-30,0.3992
2022-04-25,2021-12-31,0.4888
2022-04-25,2022-03-31,0.0709
2022-08-29,2022-06-30,0.2863
2022-10-25,2022-09-30,0.1695
2023-04-26,2022-12-31,0.2292
2023-04-26,2023-03-31,0.1411
2023-08-25,2023-06-30,0.0789
2023-10-25,2023-09-30,0.0955
2024-04-26,2023-12-31,0.115
2024-04-26,2024-03-31,0.0245
2024-08-26,2024-06-30,0.0379
2024-10-25,2024-09-30,0.1131
2025-04-25,2024-12-31,0.0969
2025-04-25,2025-03-31,0.0036
2025-08-26,2025-06-30,0.039
2025-10-30,2025-09-30,0.0606
