date,period,value
2021-08-30,2021-06-30,1556288.4
2021-10-27,2021-09-30,1035710.91
2022-04-25,2021-12-31,1133024.7
2022-04-29,2022-03-31,1044867.3
2022-08-30,2022-06-30,86293.54
2022-10-28,2022-09-30,1445331.16
2023-04-28,2022-12-31,11678128.28
2023-04-28,2023-03-31,10807680.43
2023-08-30,2023-06-30,9046655.85
2023-10-28,2023-09-30,7640715.6
2024-04-29,2023-12-31,8170103.76
2024-04-29,2024-03-31,6722358.03
2024-08-27,2024-06-30,5356180.13
2024-10-29,2024-09-30,4495284.86
2025-04-28,2024-12-31,3694599.54
2025-04-29,2025-03-31,4137142.39
2025-08-29,2025-06-30,3241807.47
2025-10-30,2025-09-30,5368184.56
