date,period,value
2020-10-28,2020-06-30,0.22
2021-03-26,2020-12-31,0.69
2021-06-15,2020-03-31,-0.07
2021-06-15,2021-03-31,0.02
2021-08-30,2021-06-30,0.36
2021-10-27,2020-09-30,0.3
2021-10-27,2021-09-30,0.42
2022-04-25,2021-12-31,0.67
2022-04-29,2022-03-31,0.15
2022-08-30,2022-06-30,0.43
2022-10-28,2022-09-30,0.57
2023-04-28,2022-12-31,0.69
2023-04-28,2023-03-31,0.17
2023-08-30,2023-06-30,0.34
2023-10-28,2023-09-30,0.58
2024-04-29,2023-12-31,0.4
2024-04-29,2024-03-31,0.19
2024-08-27,2024-06-30,0.42
2024-10-29,2024-09-30,0.54
2025-04-28,2024-12-31,0.43
2025-04-29,2025-03-31,0.2
2025-08-29,2025-06-30,0.57
2025-10-30,2025-09-30,0.56
