date,period,value
2020-04-29,2020-03-31,14466664.72
2020-08-29,2020-06-30,41676970.89
2020-10-31,2020-09-30,303068283.38
2020-11-21,2020-08-31,275552706.2
2021-04-30,2020-12-31,410135302.46
2021-04-30,2021-03-31,111815789.67
2021-08-27,2021-06-30,233526655.43
2021-10-30,2021-09-30,376654026.75
2022-02-28,2021-12-31,545186665.18
2022-04-30,2022-03-31,216015874.55
2022-08-31,2022-06-30,430236098.13
2022-10-31,2022-09-30,633818492.31
2023-03-31,2022-12-31,851810396.77
2023-04-29,2023-03-31,193944461.31
2023-08-31,2023-06-30,396128976.3
2023-10-31,2023-09-30,588811474.08
2024-04-12,2023-12-31,788379299.88
2024-04-30,2024-03-31,196232850.58
2024-08-31,2024-06-30,407036343.08
2024-10-31,2024-09-30,612839431.06
2025-04-10,2024-12-31,819427360.59
2025-04-30,2025-03-31,200045764.83
2025-08-28,2025-06-30,400960721.8
2025-10-31,2025-09-30,607654007.94
