date,period,value
2020-04-29,2020-03-31,80826.05
2020-08-29,2020-06-30,933929.42
2020-10-31,2020-09-30,6740990.58
2020-11-21,2020-08-31,6515713.04
2021-04-30,2020-12-31,16280907.7
2021-04-30,2021-03-31,883191.05
2021-08-27,2021-06-30,3499442.55
2021-10-30,2021-09-30,5094390.73
2022-02-28,2021-12-31,8559800.74
2022-04-30,2022-03-31,5512726.1
2022-08-31,2022-06-30,24856604.36
2022-10-31,2022-09-30,32462738.55
2023-03-31,2022-12-31,43804476.66
2023-04-29,2023-03-31,6739099.25
2023-08-31,2023-06-30,17902988.44
2023-10-31,2023-09-30,24560536.32
2024-04-12,2023-12-31,38873860.6
2024-04-30,2024-03-31,6548717.14
2024-08-31,2024-06-30,15873548.26
2024-10-31,2024-09-30,25009168.27
2025-04-10,2024-12-31,35927940.05
2025-04-30,2025-03-31,9472851.23
2025-08-28,2025-06-30,18527804.46
2025-10-31,2025-09-30,31385007.2
