date,period,value
2020-04-30,2020-03-31,130422415.93
2020-08-31,2020-06-30,150403704.34
2020-10-30,2020-09-30,210922864.09
2021-04-30,2020-12-31,299239816.19
2021-04-30,2021-03-31,115502556.03
2021-08-26,2021-06-30,264789998.94
2021-10-29,2021-09-30,427152137.09
2022-04-25,2021-12-31,553527241.63
2022-04-25,2022-03-31,154125813.53
2022-08-26,2022-06-30,366812377.51
2022-10-31,2022-09-30,583042683.82
2023-04-26,2022-12-31,761194663.42
2023-04-26,2023-03-31,108990651.97
2023-08-22,2023-06-30,226617844.98
2023-10-31,2023-09-30,461642015.45
2024-04-25,2023-12-31,610460607.63
2024-04-30,2024-03-31,139723768.99
2024-08-28,2024-06-30,295124306.73
2024-10-31,2024-09-30,426262423.38
2025-04-25,2024-12-31,563776415.7
2025-04-30,2025-03-31,126550946.34
2025-08-30,2025-06-30,241683019.88
2025-10-31,2025-09-30,351978129.01
