date,period,value
2020-04-29,2020-03-31,278752294.26
2020-08-27,2020-06-30,684252578.44
2020-10-28,2020-09-30,1285541350.48
2021-04-29,2020-12-31,1918113144.01
2021-04-29,2021-03-31,281953619.93
2021-08-27,2021-06-30,846187720.51
2021-10-23,2021-09-30,1070416400.56
2022-04-27,2021-12-31,1676986647.34
2022-04-27,2022-03-31,335272792.83
2022-08-27,2022-06-30,572750745.52
2022-10-28,2022-09-30,1096723989.79
2023-04-13,2022-12-31,1461485446.96
2023-04-13,2023-03-31,394972485.58
2023-08-18,2023-06-30,569210214.28
2023-10-25,2023-09-30,850035833.27
2024-04-13,2023-12-31,1290418545.25
2024-04-27,2024-03-31,277548962.97
2024-08-24,2024-06-30,505777740.13
2024-10-26,2024-09-30,796207605.78
2025-04-28,2024-12-31,1019112046.72
2025-04-29,2025-03-31,327271215.08
2025-08-23,2025-06-30,532711992.93
2025-10-29,2025-09-30,783070877.7
