date,period,value
2020-04-30,2020-03-31,1107886.02
2020-08-25,2020-06-30,14446681.08
2020-10-30,2020-09-30,8598711.04
2021-04-07,2020-12-31,44427102.72
2021-04-28,2021-03-31,-8870969.02
2021-08-10,2021-06-30,4391867.65
2021-10-30,2021-09-30,13271870.47
2022-03-29,2021-12-31,31363833.56
2022-04-29,2022-03-31,1170429.11
2022-08-31,2022-06-30,17969661.22
2022-10-29,2022-09-30,32301450.45
2023-03-21,2022-12-31,78497887.79
2023-04-26,2023-03-31,14235218.59
2023-08-25,2023-06-30,38651611.3
2023-10-27,2023-09-30,56827848.35
2024-03-26,2023-12-31,113284732.67
2024-04-25,2024-03-31,17974858.93
2024-08-15,2024-06-30,28029203.36
2024-10-26,2024-09-30,51469920.46
2025-03-25,2024-12-31,66616117.61
2025-04-26,2025-03-31,11577494.81
2025-08-15,2025-06-30,30382513.96
2025-10-28,2025-09-30,40549273.96
2026-03-31,2025-12-31,62634626.27
