date,period,value
2020-04-30,2020-03-31,10000000.0
2020-08-25,2020-06-30,30000000.0
2020-10-30,2020-09-30,30000000.0
2021-04-07,2020-12-31,30000000.0
2021-04-28,2021-03-31,27996000.0
2021-08-10,2021-06-30,53931000.0
2021-10-30,2021-09-30,103931000.0
2022-03-29,2021-12-31,123931000.0
2022-04-29,2022-03-31,53902733.26
2022-08-31,2022-06-30,53902733.26
2022-10-29,2022-09-30,53902733.26
2023-03-21,2022-12-31,53902733.26
2023-08-25,2023-06-30,60461362.4
2023-10-27,2023-09-30,60461362.4
2024-03-26,2023-12-31,60461362.4
2024-08-15,2024-06-30,50000000.0
2024-10-26,2024-09-30,50277540.47
2025-03-25,2024-12-31,50277540.47
2025-08-15,2025-06-30,59896172.74
2025-10-28,2025-09-30,70196130.07
2026-03-31,2025-12-31,70645682.59
