date,period,value
2020-04-30,2020-03-31,-373894644.87
2020-08-25,2020-06-30,-256732888.28
2020-10-30,2020-09-30,209714867.77
2021-04-07,2020-12-31,805615049.63
2021-04-28,2021-03-31,302457283.33
2021-08-10,2021-06-30,779294175.72
2021-10-30,2021-09-30,947604091.96
2022-03-29,2021-12-31,1371022129.69
2022-04-29,2022-03-31,501863908.68
2022-08-31,2022-06-30,832904173.6
2022-10-29,2022-09-30,1063489106.03
2023-03-21,2022-12-31,1084048075.76
2023-04-26,2023-03-31,643936551.07
2023-08-25,2023-06-30,1089362865.45
2023-10-27,2023-09-30,1599021533.79
2024-03-26,2023-12-31,1682358236.96
2024-04-25,2024-03-31,588578550.7
2024-08-15,2024-06-30,950480467.88
2024-10-26,2024-09-30,1696092034.85
2025-03-25,2024-12-31,1853656190.55
2025-04-26,2025-03-31,640131192.3
2025-08-15,2025-06-30,1111363353.09
2025-10-28,2025-09-30,2310216375.44
2026-03-31,2025-12-31,1921685550.25
