date,period,value
2020-04-29,2020-03-31,96402886.04
2020-08-29,2020-06-30,88974218.26
2020-10-29,2020-09-30,83381841.01
2021-03-31,2020-12-31,81328373.23
2021-04-28,2021-03-31,80439406.16
2021-08-28,2021-06-30,78474922.19
2021-10-28,2021-09-30,79839624.39
2022-03-31,2021-12-31,77997665.89
2022-04-26,2022-03-31,85241394.17
2022-08-26,2022-06-30,86844116.75
2022-10-28,2022-09-30,142660016.67
2023-03-31,2022-12-31,60958744.15
2023-04-28,2023-03-31,61951068.46
2023-08-22,2023-06-30,108561820.29
2023-10-27,2023-09-30,148530006.52
2024-04-30,2023-12-31,61651171.58
2024-04-30,2024-03-31,126845394.12
2024-08-23,2024-06-30,51104884.36
2024-10-30,2024-09-30,63220309.92
2025-04-30,2024-12-31,47162853.96
2025-04-30,2025-03-31,47329135.08
2025-08-23,2025-06-30,44435005.99
2025-10-30,2025-09-30,58006435.74
