date,period,value
2020-04-29,2020-03-31,153531428.05
2020-08-29,2020-06-30,54427440.92
2020-10-29,2020-09-30,86214771.55
2021-03-31,2020-12-31,63529668.09
2021-04-28,2021-03-31,27190608.2
2021-08-28,2021-06-30,71337027.92
2021-10-28,2021-09-30,38944584.1
2022-03-31,2021-12-31,67213937.12
2022-04-26,2022-03-31,5426275.03
2022-08-26,2022-06-30,13329365.05
2022-10-28,2022-09-30,1993852.66
2023-03-31,2022-12-31,-87452011.38
2023-04-28,2023-03-31,63128407.6
2023-08-22,2023-06-30,74751454.77
2023-10-27,2023-09-30,49054328.7
2024-04-30,2023-12-31,-30338842.27
2024-04-30,2024-03-31,9001394.03
2024-08-23,2024-06-30,123697864.64
2024-10-30,2024-09-30,117291977.57
2025-04-30,2024-12-31,94674779.55
2025-04-30,2025-03-31,28958391.07
2025-08-23,2025-06-30,128458324.43
2025-10-30,2025-09-30,274927616.52
