date,period,value
2020-04-24,2020-03-31,22646563.05
2020-08-25,2020-06-30,50147826.45
2020-10-27,2020-09-30,77795281.0
2021-04-10,2020-12-31,120757801.75
2021-04-28,2021-03-31,32778461.88
2021-08-27,2021-06-30,83581364.09
2021-10-28,2021-09-30,140139783.27
2022-04-26,2021-12-31,181121942.07
2022-04-26,2022-03-31,62087714.04
2022-08-29,2022-06-30,140099388.11
2022-10-27,2022-09-30,239589318.19
2023-04-12,2022-12-31,390165884.73
2023-04-28,2023-03-31,65066478.2
2023-08-29,2023-06-30,187605019.29
2023-10-27,2023-09-30,325565437.83
2024-04-25,2023-12-31,496634420.18
2024-04-25,2024-03-31,101996619.68
2024-08-29,2024-06-30,218708972.6
2024-10-29,2024-09-30,371960136.14
2025-04-25,2024-12-31,391587284.75
2025-04-25,2025-03-31,59896022.83
2025-08-22,2025-06-30,138131792.64
2025-10-28,2025-09-30,220393018.01
