date,period,value
2020-04-29,2020-03-31,4576552.95
2020-08-31,2020-06-30,19653709.14
2020-10-30,2020-09-30,18374104.89
2021-03-29,2020-12-31,25069407.3
2021-04-29,2021-03-31,4020851.65
2021-08-30,2021-06-30,2676432.32
2021-10-29,2021-09-30,17128064.68
2022-03-29,2021-12-31,5749382.99
2022-04-30,2022-03-31,3888183.75
2022-08-29,2022-06-30,38182927.73
2022-10-29,2022-09-30,38277118.41
2023-03-31,2022-12-31,8296635.2
2023-04-28,2023-03-31,2230882.98
2023-08-31,2023-06-30,10516274.51
2023-10-31,2023-09-30,12091556.75
2024-03-29,2023-12-31,14536400.52
2024-04-27,2024-03-31,5328279.71
2024-08-31,2024-06-30,9980131.11
2024-10-29,2024-09-30,12584653.28
2025-03-31,2024-12-31,18183121.54
2025-04-29,2025-03-31,4689345.63
2025-08-29,2025-06-30,13541938.17
2025-10-29,2025-09-30,17952161.94
2026-03-28,2025-12-31,18651855.81
