date,period,value
2020-04-29,2020-03-31,14519899.34
2020-08-31,2020-06-30,11347006.96
2020-10-30,2020-09-30,9369941.17
2021-03-29,2020-12-31,10959004.31
2021-04-29,2021-03-31,8790935.42
2021-08-30,2021-06-30,22201431.42
2021-10-29,2021-09-30,19375072.87
2022-03-29,2021-12-31,46751645.56
2022-04-30,2022-03-31,45070471.96
2022-08-29,2022-06-30,56691939.26
2022-10-29,2022-09-30,42749843.79
2023-03-31,2022-12-31,41435130.19
2023-04-28,2023-03-31,37512121.87
2023-08-31,2023-06-30,58169286.53
2023-10-31,2023-09-30,35643480.22
2024-03-29,2023-12-31,39064279.97
2024-04-27,2024-03-31,57631534.73
2024-08-31,2024-06-30,54689730.24
2024-10-29,2024-09-30,54815529.77
2025-03-31,2024-12-31,46656490.96
2025-04-29,2025-03-31,66930793.26
2025-08-29,2025-06-30,61473199.03
2025-10-29,2025-09-30,49897129.71
2026-03-28,2025-12-31,46851540.8
