date,period,value
2020-04-29,2020-03-31,1658841.54
2020-08-31,2020-06-30,7430058.12
2020-10-30,2020-09-30,11518647.93
2021-03-29,2020-12-31,20674706.19
2021-04-29,2021-03-31,5464368.51
2021-08-30,2021-06-30,11586845.56
2021-10-29,2021-09-30,17955838.99
2022-03-29,2021-12-31,30535967.48
2022-04-30,2022-03-31,7680225.07
2022-08-29,2022-06-30,14839204.43
2022-10-29,2022-09-30,22938255.37
2023-03-31,2022-12-31,30171660.63
2023-04-28,2023-03-31,5310618.89
2023-08-31,2023-06-30,9583942.62
2023-10-31,2023-09-30,17403664.98
2024-03-29,2023-12-31,26284490.09
2024-04-27,2024-03-31,8216594.25
2024-08-31,2024-06-30,15849521.43
2024-10-29,2024-09-30,24267598.07
2025-03-31,2024-12-31,32259573.4
2025-04-29,2025-03-31,9937609.92
2025-08-29,2025-06-30,19225446.39
2025-10-29,2025-09-30,29203988.01
2026-03-28,2025-12-31,46174456.55
