date,period,value
2020-04-30,2020-03-31,46800000.0
2020-08-22,2020-06-30,33800000.0
2020-10-27,2020-09-30,53800000.0
2021-04-29,2020-12-31,4622001.19
2021-04-29,2021-03-31,4449386.16
2021-08-28,2021-06-30,3885634.67
2021-10-27,2021-09-30,4241077.56
2022-04-30,2021-12-31,6604065.79
2022-04-30,2022-03-31,5723997.45
2022-08-25,2022-06-30,3001632.0
2022-10-29,2022-09-30,3000000.0
2023-04-29,2022-12-31,105787692.84
2023-04-29,2023-03-31,105516407.4
2023-08-26,2023-06-30,103000000.0
2023-10-28,2023-09-30,103000000.0
2024-10-31,2024-09-30,452185.2
2025-04-26,2024-12-31,14492824.14
2025-04-26,2025-03-31,125461966.63
2025-08-27,2025-06-30,361778834.3
2025-10-28,2025-09-30,424099871.06
