date,period,value
2020-04-30,2020-03-31,4543678.63
2020-08-22,2020-06-30,16291099.28
2020-10-27,2020-09-30,18601793.76
2021-04-29,2020-12-31,23468279.7
2021-04-29,2021-03-31,4746343.11
2021-08-28,2021-06-30,9010948.32
2021-10-27,2021-09-30,12798679.75
2022-04-30,2021-12-31,16807121.46
2022-04-30,2022-03-31,3747011.18
2022-08-25,2022-06-30,7624480.46
2022-10-29,2022-09-30,13347607.0
2023-04-29,2022-12-31,14971496.26
2023-04-29,2023-03-31,1190147.28
2023-08-26,2023-06-30,2678917.96
2023-10-28,2023-09-30,3975159.47
2024-04-27,2023-12-31,17668549.4
2024-04-27,2024-03-31,838909.25
2024-08-24,2024-06-30,20092835.79
2024-10-31,2024-09-30,28979987.13
2025-04-26,2024-12-31,36108995.19
2025-04-26,2025-03-31,3806056.97
2025-08-27,2025-06-30,5582998.44
2025-10-28,2025-09-30,5532791.82
