date,period,value
2020-04-27,2020-03-31,0.683
2020-08-28,2020-06-30,0.55
2020-10-30,2020-09-30,0.51
2021-04-29,2020-12-31,1.1
2021-04-29,2021-03-31,0.43
2021-08-26,2021-06-30,1.73
2021-10-25,2021-09-30,2.24
2022-04-15,2021-12-31,3.03
2022-04-27,2022-03-31,0.85
2022-08-30,2022-06-30,1.06
2022-10-28,2022-09-30,1.52
2023-04-15,2022-12-31,1.74
2023-04-28,2023-03-31,0.25
2023-08-22,2023-06-30,0.56
2023-10-26,2023-09-30,0.78
2024-04-15,2023-12-31,1.1
2024-04-25,2024-03-31,0.16
2024-08-29,2024-06-30,0.46
2024-10-29,2024-09-30,0.81
2025-04-12,2024-12-31,1.12
2025-04-24,2025-03-31,0.06
2025-08-21,2025-06-30,0.1
2025-10-30,2025-09-30,0.36
2026-04-03,2025-12-31,0.63
