date,period,value
2022-04-15,2021-12-31,120097561.64
2022-04-27,2022-03-31,90092465.75
2022-08-30,2022-06-30,70000000.0
2022-10-28,2022-09-30,220000000.0
2023-04-15,2022-12-31,211770191.77
2023-04-28,2023-03-31,150081369.86
2023-08-22,2023-06-30,90000000.0
2023-10-26,2023-09-30,141216849.32
2024-04-15,2023-12-31,120853904.11
2024-04-25,2024-03-31,83646808.63
2024-08-29,2024-06-30,162377131.74
2024-10-29,2024-09-30,102272643.83
2025-04-12,2024-12-31,100603240.63
2025-04-24,2025-03-31,101880380.17
2025-08-21,2025-06-30,80361493.2
2025-10-30,2025-09-30,262959376.53
