date,period,value
2021-04-29,2020-12-31,194256.6
2021-04-29,2021-03-31,860393.16
2021-08-26,2021-06-30,2885558.35
2021-10-25,2021-09-30,4775304.82
2022-04-15,2021-12-31,15830594.34
2022-04-27,2022-03-31,7121193.35
2022-08-30,2022-06-30,13786188.94
2022-10-28,2022-09-30,21402704.13
2023-04-15,2022-12-31,30564328.8
2023-04-28,2023-03-31,7661300.2
2023-08-22,2023-06-30,15891048.26
2023-10-26,2023-09-30,25901741.2
2024-04-15,2023-12-31,34037940.42
2024-04-25,2024-03-31,7983431.93
2024-08-29,2024-06-30,15589871.34
2024-10-29,2024-09-30,23222174.1
2025-04-12,2024-12-31,29571167.66
2025-04-24,2025-03-31,7477487.13
2025-08-21,2025-06-30,15311860.85
2025-10-30,2025-09-30,23150837.34
2026-04-03,2025-12-31,31035207.92
