date,period,value
2020-04-27,2020-03-31,26428854.98
2020-08-28,2020-06-30,24281861.54
2020-10-30,2020-09-30,32345406.87
2021-04-29,2020-12-31,31660419.09
2021-04-29,2021-03-31,28175540.24
2021-08-26,2021-06-30,491034998.44
2021-10-25,2021-09-30,479504801.2
2022-04-15,2021-12-31,453682489.24
2022-04-27,2022-03-31,430212255.33
2022-08-30,2022-06-30,404034193.0
2022-10-28,2022-09-30,386650991.06
2023-04-15,2022-12-31,369265101.07
2023-04-28,2023-03-31,349539290.54
2023-08-22,2023-06-30,336411371.13
2023-10-26,2023-09-30,318029311.28
2024-04-15,2023-12-31,334582354.0
2024-04-25,2024-03-31,309154085.06
2024-08-29,2024-06-30,290150657.27
2024-10-29,2024-09-30,265244698.49
2025-04-12,2024-12-31,256215808.48
2025-04-24,2025-03-31,233451611.93
2025-08-21,2025-06-30,214419099.15
2025-10-30,2025-09-30,189394632.73
2026-04-03,2025-12-31,166643371.14
