date,period,value
2020-04-16,2020-03-31,0.5308
2020-08-20,2020-06-30,0.9456
2020-10-26,2020-09-30,1.3624
2021-03-31,2020-12-31,1.8081
2021-04-29,2021-03-31,0.8917
2021-08-05,2021-06-30,1.9021
2021-10-26,2021-09-30,2.9665
2022-03-22,2021-12-31,3.5788
2022-04-20,2022-03-31,0.8829
2022-08-04,2022-06-30,1.6369
2022-10-26,2022-09-30,2.1717
2023-03-30,2022-12-31,2.73
2023-04-27,2023-03-31,0.5775
2023-08-25,2023-06-30,1.1074
2023-10-27,2023-09-30,1.7749
2024-04-18,2023-12-31,2.3352
2024-04-18,2024-03-31,0.5743
2024-08-20,2024-06-30,1.0934
2024-10-24,2024-09-30,1.7067
2025-03-14,2024-12-31,2.1282
2025-04-12,2025-03-31,0.4889
2025-08-29,2025-06-30,0.9358
2025-10-25,2025-09-30,1.3432
