date,period,value
2020-04-28,2020-03-31,5736583.38
2020-08-08,2020-06-30,5736583.38
2020-10-19,2020-09-30,13257163.21
2021-03-27,2020-12-31,13257163.21
2021-08-28,2021-06-30,7592189.95
2021-10-30,2021-09-30,24274691.3
2022-04-09,2021-12-31,33385723.0
2022-04-29,2022-03-31,3129310.72
2022-08-27,2022-06-30,3878946.88
2022-10-31,2022-09-30,5947330.6
2023-04-25,2022-12-31,9066477.5
2023-04-25,2023-03-31,7028435.97
2023-08-26,2023-06-30,16573741.73
2023-10-31,2023-09-30,20759652.61
2024-04-20,2023-12-31,8548407.03
2024-04-30,2024-03-31,6714063.74
2024-08-24,2024-06-30,9825809.66
2024-10-30,2024-09-30,20177804.95
2025-04-19,2024-12-31,9423510.05
2025-08-23,2025-06-30,7697708.82
2026-02-28,2025-12-31,13027974.02
