date,period,value
2020-04-30,2020-03-31,0.17
2020-08-29,2020-06-30,0.5
2020-10-31,2020-09-30,0.91
2021-04-30,2020-12-31,1.16
2021-04-30,2021-03-31,0.27
2021-08-30,2021-06-30,0.6
2021-10-30,2021-09-30,0.85
2022-04-30,2021-12-31,1.3
2022-04-30,2022-03-31,0.35
2022-08-25,2022-06-30,0.68
2022-10-29,2022-09-30,1.0
2023-04-29,2022-12-31,1.08
2023-04-29,2023-03-31,0.28
2023-08-31,2023-06-30,0.6
2023-10-31,2023-09-30,0.88
2024-04-30,2023-12-31,1.29
2024-04-30,2024-03-31,0.01
2024-08-31,2024-06-30,0.15
2024-10-31,2024-09-30,0.32
2025-04-29,2024-12-31,0.41
2025-04-29,2025-03-31,0.15
2025-08-30,2025-06-30,0.17
2025-10-31,2025-09-30,0.39
