date,period,value
2020-04-30,2020-03-31,100853698.63
2020-08-29,2020-06-30,110811220.89
2020-10-31,2020-09-30,90163795.74
2021-04-30,2020-12-31,70160708.33
2021-04-30,2021-03-31,70094241.1
2021-08-30,2021-06-30,400782652.36
2021-10-30,2021-09-30,761429173.52
2022-04-30,2021-12-31,451454990.87
2022-04-30,2022-03-31,300551066.29
2022-08-25,2022-06-30,100482916.67
2022-10-29,2022-09-30,100096666.67
2023-04-29,2022-12-31,100596111.11
2023-04-29,2023-03-31,90046666.67
2023-08-31,2023-06-30,240580055.56
2023-10-31,2023-09-30,592561681.85
2024-04-30,2023-12-31,816332507.56
2024-04-30,2024-03-31,706471411.26
2024-08-31,2024-06-30,718849864.33
2024-10-31,2024-09-30,150244125.0
2025-04-29,2024-12-31,10004808.22
2025-04-29,2025-03-31,10002277.8
2025-08-30,2025-06-30,0.0
2025-10-31,2025-09-30,20000000.0
