date,period,value
2020-04-15,2020-03-31,0.0301
2020-08-27,2020-06-30,0.1602
2020-10-31,2020-09-30,0.2234
2021-03-31,2020-12-31,0.4906
2021-04-28,2021-03-31,0.0417
2021-08-30,2021-06-30,0.1826
2021-10-28,2021-09-30,0.2049
2022-03-31,2021-12-31,0.386
2022-04-29,2022-03-31,0.0321
2022-08-31,2022-06-30,0.1196
2022-10-29,2022-09-30,0.1247
2023-03-31,2022-12-31,0.2139
2023-04-29,2023-03-31,0.0118
2023-08-31,2023-06-30,0.0837
2023-10-31,2023-09-30,0.0898
2024-03-29,2023-12-31,0.2144
2024-04-27,2024-03-31,-0.0585
2024-08-31,2024-06-30,-0.0794
2024-10-31,2024-09-30,-0.1225
2025-03-29,2024-12-31,-0.5445
2025-04-26,2025-03-31,-0.0967
2025-08-28,2025-06-30,-0.1003
2025-10-31,2025-09-30,-0.1111
2026-03-31,2025-12-31,0.0587
