date,period,value
2020-04-30,2020-03-31,-5887494.65
2020-08-26,2020-06-30,-4264422.5
2020-10-29,2020-09-30,-361241.05
2021-04-16,2020-12-31,24422828.25
2021-04-29,2021-03-31,-4743042.85
2021-08-27,2021-06-30,-3639485.1
2021-10-29,2021-09-30,-3736023.1
2022-04-27,2021-12-31,43701094.35
2022-04-28,2022-03-31,-4456577.5
2022-08-26,2022-06-30,-6564927.35
2022-10-28,2022-09-30,-11838511.55
2023-04-21,2022-12-31,-11784954.35
2023-04-27,2023-03-31,2870072.65
2023-08-29,2023-06-30,4854703.05
2023-10-27,2023-09-30,7087821.9
2024-04-16,2023-12-31,3439035.0
2024-04-23,2024-03-31,1394307.0
2024-08-23,2024-06-30,5060824.95
2024-10-29,2024-09-30,16938405.8
2025-04-11,2024-12-31,26674907.22
2025-04-29,2025-03-31,1692890.15
2025-08-26,2025-06-30,11250124.76
2025-10-29,2025-09-30,16440137.41
