date,period,value
2020-04-30,2020-03-31,579338540.25
2021-04-16,2020-12-31,13659460.61
2021-04-29,2021-03-31,16328603.34
2021-08-27,2021-06-30,12718484.79
2021-10-29,2021-09-30,14468822.81
2022-04-27,2021-12-31,13970839.13
2022-04-28,2022-03-31,12686586.54
2022-08-26,2022-06-30,11780884.1
2022-10-28,2022-09-30,12729067.04
2023-04-21,2022-12-31,13274411.77
2023-04-27,2023-03-31,17156431.88
2023-08-29,2023-06-30,12873930.32
2023-10-27,2023-09-30,25601886.1
2024-04-16,2023-12-31,17646825.95
2024-04-23,2024-03-31,16776564.17
2024-08-23,2024-06-30,13202793.16
2024-10-29,2024-09-30,13477496.62
2025-04-11,2024-12-31,18210420.72
2025-04-29,2025-03-31,15319035.21
2025-08-26,2025-06-30,10851467.34
2025-10-29,2025-09-30,9700992.24
