date,period,value
2020-04-29,2020-03-31,576319.55
2020-08-28,2020-06-30,4146152.48
2020-10-30,2020-09-30,8958560.11
2021-03-23,2020-12-31,13931259.03
2021-04-28,2021-03-31,6787714.25
2021-08-27,2021-06-30,15425639.75
2021-10-29,2021-09-30,20971007.64
2022-04-28,2021-12-31,25946897.03
2022-04-28,2022-03-31,4847302.97
2022-08-19,2022-06-30,10014784.91
2022-10-29,2022-09-30,15809690.65
2023-03-28,2022-12-31,29223660.71
2023-04-29,2023-03-31,-9095134.83
2023-08-29,2023-06-30,2843333.55
2023-10-21,2023-09-30,15859157.42
2024-04-16,2023-12-31,11339706.81
2024-04-25,2024-03-31,3556291.59
2024-08-27,2024-06-30,6707758.14
2024-10-30,2024-09-30,9843924.48
2025-04-15,2024-12-31,12976561.37
2025-04-28,2025-03-31,2994507.24
2025-08-22,2025-06-30,5999416.1
2025-10-29,2025-09-30,8475311.37
