date,period,value
2020-04-29,2020-03-31,0.14
2020-08-28,2020-06-30,0.28
2020-10-30,2020-09-30,0.39
2021-03-23,2020-12-31,0.4
2021-04-28,2021-03-31,0.21
2021-08-27,2021-06-30,0.56
2021-10-29,2021-09-30,0.98
2022-04-28,2021-12-31,1.05
2022-04-28,2022-03-31,0.2
2022-08-19,2022-06-30,0.37
2022-10-29,2022-09-30,0.3
2023-03-28,2022-12-31,0.31
2023-04-29,2023-03-31,0.05
2023-08-29,2023-06-30,0.08
2023-10-21,2023-09-30,0.1
2024-04-16,2023-12-31,0.15
2024-04-25,2024-03-31,0.06
2024-08-27,2024-06-30,0.18
2024-10-30,2024-09-30,0.23
2025-04-15,2024-12-31,0.29
2025-04-28,2025-03-31,0.06
2025-08-22,2025-06-30,0.15
2025-10-29,2025-09-30,0.2
