date,period,value
2020-04-30,2020-03-31,744390.14
2020-08-29,2020-06-30,4293938.56
2020-10-30,2020-09-30,19268658.44
2021-04-29,2020-12-31,6591969.06
2021-04-29,2021-03-31,1136025.55
2021-08-27,2021-06-30,1464954.84
2021-10-30,2021-09-30,1579918.39
2022-04-29,2021-12-31,3948564.0
2022-04-29,2022-03-31,1181.63
2022-08-31,2022-06-30,32431030.04
2022-10-29,2022-09-30,47010391.76
2023-04-28,2022-12-31,42049299.95
2023-04-28,2023-03-31,2541099.17
2023-08-31,2023-06-30,44679236.88
2023-10-31,2023-09-30,51522551.12
2024-04-30,2023-12-31,46122173.94
2024-04-30,2024-03-31,632263.94
2024-08-24,2024-06-30,2297127.06
2024-10-31,2024-09-30,3489118.64
2025-04-30,2024-12-31,3019885.45
2025-04-30,2025-03-31,3520492.33
2025-08-29,2025-06-30,4998269.06
2025-10-31,2025-09-30,10466872.25
