date,period,value
2020-04-30,2020-03-31,118456487.23
2022-04-29,2021-12-31,1053575.2
2022-04-29,2022-03-31,505082.0
2022-08-31,2022-06-30,248214.8
2022-10-29,2022-09-30,493432.0
2023-04-28,2022-12-31,352571.8
2023-04-28,2023-03-31,619339.0
2023-08-31,2023-06-30,425619.72
2023-10-31,2023-09-30,530939.48
2024-04-30,2023-12-31,459818.06
2024-04-30,2024-03-31,1345769.59
2024-08-24,2024-06-30,674935.34
2024-10-31,2024-09-30,2642317.97
2025-04-30,2024-12-31,611560.51
2025-04-30,2025-03-31,698447.63
2025-08-29,2025-06-30,229279.85
2025-10-31,2025-09-30,1075527.24
