date,period,value
2020-04-30,2020-03-31,22684101.92
2020-08-31,2020-06-30,22684101.92
2020-10-31,2020-09-30,57613980.92
2021-04-29,2020-12-31,57720820.79
2021-04-29,2021-03-31,195465282.85
2021-08-12,2021-06-30,177000619.5
2021-10-27,2021-09-30,449767922.25
2022-03-31,2021-12-31,415966112.21
2022-04-26,2022-03-31,415966112.21
2022-08-27,2022-06-30,416782282.15
2022-10-29,2022-09-30,416782282.13
2023-03-29,2022-12-31,418976618.85
2023-04-29,2023-03-31,432343985.7
2023-08-17,2023-06-30,432343985.7
2023-10-31,2023-09-30,432343985.7
2024-03-26,2023-12-31,421218347.32
2024-04-27,2024-03-31,421218347.32
2024-08-23,2024-06-30,509065596.79
2024-10-31,2024-09-30,524260150.44
2025-04-15,2024-12-31,443098737.6
2025-04-29,2025-03-31,458444820.9
2025-08-26,2025-06-30,454749075.7
2025-10-30,2025-09-30,454467284.71
2026-03-31,2025-12-31,442333088.23
