date,period,value
2020-04-30,2020-03-31,0.02
2020-08-31,2020-06-30,0.6043
2020-10-31,2020-09-30,1.3349
2021-04-29,2020-12-31,1.79
2021-04-29,2021-03-31,0.213
2021-08-12,2021-06-30,0.5923
2021-10-27,2021-09-30,1.0826
2022-03-31,2021-12-31,1.5284
2022-04-26,2022-03-31,0.191
2022-08-27,2022-06-30,0.4845
2022-10-29,2022-09-30,0.851
2023-03-29,2022-12-31,1.1655
2023-04-29,2023-03-31,0.138
2023-08-17,2023-06-30,0.3951
2023-10-31,2023-09-30,0.691
2024-03-26,2023-12-31,0.8999
2024-04-27,2024-03-31,0.107
2024-08-23,2024-06-30,0.2562
2024-10-31,2024-09-30,0.458
2025-04-15,2024-12-31,0.4852
2025-04-29,2025-03-31,0.0964
2025-08-26,2025-06-30,0.2157
2025-10-30,2025-09-30,0.2735
2026-03-31,2025-12-31,0.3659
