date,period,value
2020-04-30,2020-03-31,184840235.66
2020-08-31,2020-06-30,672993788.36
2020-10-31,2020-09-30,1314122932.44
2021-04-29,2020-12-31,2093777939.45
2021-04-29,2021-03-31,404723812.75
2021-08-12,2021-06-30,1156401265.21
2021-10-27,2021-09-30,2119289563.93
2022-03-31,2021-12-31,3278979779.86
2022-04-26,2022-03-31,675915476.93
2022-08-27,2022-06-30,1735069866.28
2022-10-29,2022-09-30,2865598510.86
2023-03-29,2022-12-31,3926879096.73
2023-04-29,2023-03-31,753612187.13
2023-08-17,2023-06-30,1909778508.07
2023-10-31,2023-09-30,3050158616.78
2024-03-26,2023-12-31,4224187564.83
2024-04-27,2024-03-31,825851865.81
2024-08-23,2024-06-30,2027815456.87
2024-10-31,2024-09-30,3106633484.06
2025-04-15,2024-12-31,4408277229.51
2025-04-29,2025-03-31,798414779.44
2025-08-26,2025-06-30,1918877289.84
2025-10-30,2025-09-30,3025150980.41
2026-03-31,2025-12-31,4323401930.28
