date,period,value
2020-04-30,2020-03-31,1073367.74
2020-08-31,2020-06-30,144978580.03
2020-10-31,2020-09-30,328861614.9
2021-04-29,2020-12-31,439135882.08
2021-04-29,2021-03-31,50782311.23
2021-08-12,2021-06-30,210342480.16
2021-10-27,2021-09-30,384494330.82
2022-03-31,2021-12-31,554420470.85
2022-04-26,2022-03-31,73521032.41
2022-08-27,2022-06-30,248149599.65
2022-10-29,2022-09-30,433771416.35
2023-03-29,2022-12-31,599610060.08
2023-04-29,2023-03-31,80942124.41
2023-08-17,2023-06-30,298833770.99
2023-10-31,2023-09-30,531200624.15
2024-03-26,2023-12-31,705822242.63
2024-04-27,2024-03-31,82956381.6
2024-08-23,2024-06-30,202009409.99
2024-10-31,2024-09-30,353874684.08
2025-04-15,2024-12-31,361849656.23
2025-04-29,2025-03-31,73546602.93
2025-08-26,2025-06-30,173756338.1
2025-10-30,2025-09-30,258117995.34
2026-03-31,2025-12-31,332033073.39
