date,period,value
2022-05-13,2020-12-31,429609895.31
2022-05-13,2021-12-31,535664191.98
2022-09-21,2022-06-30,312590294.25
2023-06-21,2022-12-31,637714757.43
2023-11-10,2022-09-30,468743367.84
2023-11-10,2023-06-30,365982402.04
2023-11-10,2023-09-30,542095813.8
2024-04-22,2023-03-31,149074267.5
2024-04-22,2023-12-31,753720044.68
2024-04-22,2024-03-31,169116180.94
2024-08-28,2024-06-30,382473087.11
2024-10-26,2024-09-30,566004319.76
2025-04-21,2024-12-31,831078840.36
2025-04-21,2025-03-31,171094366.4
2025-08-26,2025-06-30,388046835.36
2025-10-28,2025-09-30,609395899.8
2026-03-31,2025-12-31,879891677.2
