date,period,value
2022-05-13,2020-12-31,237181760.35
2022-05-13,2021-12-31,296381252.37
2022-09-21,2022-06-30,160849033.31
2023-06-21,2022-12-31,365290424.49
2023-11-10,2022-09-30,249551759.09
2023-11-10,2023-06-30,186287672.61
2023-11-10,2023-09-30,281453878.95
2024-04-22,2023-03-31,84151540.15
2024-04-22,2023-12-31,414187232.33
2024-04-22,2024-03-31,101269428.29
2024-08-28,2024-06-30,219421980.54
2024-10-26,2024-09-30,325459291.41
2025-04-21,2024-12-31,487921578.21
2025-04-21,2025-03-31,92525794.75
2025-08-26,2025-06-30,202200943.51
2025-10-28,2025-09-30,322261599.09
2026-03-31,2025-12-31,497220806.99
