date,period,value
2022-05-13,2020-12-31,2297555.56
2022-05-13,2021-12-31,875964.6
2022-09-21,2022-06-30,285453.57
2023-06-21,2022-12-31,505638.38
2023-11-10,2022-09-30,399302.21
2023-11-10,2023-06-30,177241.3
2023-11-10,2023-09-30,243903.91
2024-04-22,2023-03-31,110709.95
2024-04-22,2023-12-31,555016.72
2024-04-22,2024-03-31,98199.82
2024-08-28,2024-06-30,176581.09
2024-10-26,2024-09-30,297949.86
2025-04-21,2024-12-31,471779.7
2025-04-21,2025-03-31,1424845.12
2025-08-26,2025-06-30,3250665.67
2025-10-28,2025-09-30,4995128.18
2026-03-31,2025-12-31,6664912.45
