date,period,value
2020-09-04,2020-06-30,383207591.0
2020-10-30,2020-09-30,544856522.0
2021-03-31,2020-12-31,730048992.45
2021-04-30,2020-03-31,171225170.99
2021-04-30,2021-03-31,130603200.78
2021-08-27,2021-06-30,364647336.57
2021-10-29,2021-09-30,535502666.32
2022-03-31,2021-12-31,771764152.92
2022-04-29,2022-03-31,218921256.4
2022-08-26,2022-06-30,423817175.7
2022-10-27,2022-09-30,607456534.96
2023-04-01,2022-12-31,880672505.88
2023-04-27,2023-03-31,182330252.19
2023-08-31,2023-06-30,357210785.13
2023-10-31,2023-09-30,480706529.07
2024-03-07,2023-12-31,650334222.05
2024-04-27,2024-03-31,209291101.91
2024-08-27,2024-06-30,476919511.7
2024-10-31,2024-09-30,806932062.01
2025-03-27,2024-12-31,1135120991.37
2025-04-23,2025-03-31,347126204.64
2025-08-19,2025-06-30,749372030.1
2025-10-30,2025-09-30,1046081300.91
2026-03-28,2025-12-31,1361881113.83
