date,period,value
2020-09-04,2020-06-30,18517.0
2020-10-30,2020-09-30,18517.0
2021-03-31,2020-12-31,37033.0
2021-08-27,2021-06-30,18516.5
2021-10-29,2021-09-30,18516.5
2022-03-31,2021-12-31,534324.67
2022-04-29,2022-03-31,481250.0
2022-08-26,2022-06-30,891710.94
2022-10-27,2022-09-30,1058363.71
2023-04-01,2022-12-31,1354041.17
2023-04-27,2023-03-31,701861.11
2023-08-31,2023-06-30,914951.61
2023-10-31,2023-09-30,1160292.14
2024-03-07,2023-12-31,1229796.88
2024-08-27,2024-06-30,18516.5
2024-10-31,2024-09-30,18516.5
2025-03-27,2024-12-31,37033.0
2025-08-19,2025-06-30,18516.5
2025-10-30,2025-09-30,18516.5
2026-03-28,2025-12-31,37033.0
